T-zXJbXi5wGWaJ25CzkJyQtiBhR+4=,Use a simple bow and bone arrows to attack the cockroaches in the proving ground,用简易的弓和骨制箭矢攻击试炼场蟑螂
T-vXR75/ohp9n3m8nVrosC316/VYc=,Attack the giant ants in the Trial Grounds with a modern compound bow and flint arrows,用现代复合弓和燧石箭矢攻击试炼场巨型蚂蚁
T-XuJ/KFiMlxSvr6KUNmvtSdbi4YU=,Attack the Proving Grounds Raider with the Copper Shovel,用铜铲攻击试炼场掠夺者
T-IcjUY+j12lUoGMcTebAhx7yvQac=,Use a simple bow and flint arrows to attack the Trial Grounds raiders,用简易的弓和燧石箭矢攻击试炼场掠夺者
T-Q/o/tirYGlwLF0lLotP/KW0sS54=,Attack the Proving Grounds Raiders with a simple shovel,用简易铲子攻击试炼场掠夺者
T-igppWSJkwHQYEc49STFSMW+0Smo=,Attack the Proving Grounds Marauder with a torch (lit),用火炬（点燃）攻击试炼场掠夺者
T-z8snK7rhzHlv9qT1rtjmPs7ylI0=,Attack the Proving Grounds Raiders with a wooden shovel,用木铲攻击试炼场掠夺者
T-c7U1Nxz1Dasrz/Z95Xg/ZLVuIXQ=,Attack the Trial Grounds Raiders with a saber,用军刀攻击试炼场掠夺者
T-WBNOKTOHAY6AOBPVkbsziefOzEQ=,Use modern composite bows and bone arrows to attack mutated birds in the proving ground,用现代复合弓和骨制箭矢攻击试炼场变异鸟
T-vQwPR+2kDmhA0asLiRuwWYh3Br8=,use 12 caliber shotgun attack on proving ground mutants,用12口径霰弹枪攻击试炼场变种人
T-T4L6oTaclX6iPmWziFop2+2MZsE=,Use a scrap metal ax to attack the mutants at the Proving Grounds,用废金属斧攻击试炼场变种人
T-YSFsjRnoGmKTfRkAru6aKxbfDcA=,Use a torch (ignite) to attack the mutants in the Proving Grounds,用火把（点燃）攻击试炼场变种人
T-e9PZCKkPVKCmGAuHIrmXppDMwJ8=,Attack the Proving Ground mutants with useless flint spears,用没用的燧石长矛攻击试炼场变种人
T-72kdbCvwdT/ccvlH+rGGw8TTCxQ=,Use a wooden shovel to attack mutants at the Proving Grounds,用木铲攻击试炼场变种人
T-xINsFQ2ZwJkxhimysQ5Ga+Iwsd8=,Use broken glass bottles to attack mutants at the Proving Grounds,用碎玻璃瓶攻击试炼场变种人
T-yZKhMe+cbi5DgU4QTU7mjdQ2Bng=,Use modern compound bows and simple arrows to attack the mutant dogs of the Proving Grounds,用现代复合弓和简易箭矢攻击试炼场变种犬
T-6sVf53DSPVk3OobwJldwkPX3+M0=,Attack the mutant dogs of the Proving Grounds with modern compound bows and sharp arrows,用现代复合弓和尖锐箭矢攻击试炼场变种犬
T-lxoZS11Y0et7eNgFlon70SqJZMs=,use OP The Flint Spear Attacks the Proving Grounds Mutant Dog,用OP的燧石长矛攻击试炼场变种犬
T-aKbPoklGsWS6GUBhCytBs422/T8=,Use a safety knife to attack mutants at the Proving Grounds,用安全刀攻击试炼场变种人
T-vVDq7QbKvFf1sNH5matFPUwaWvY=,Use compound bows and flint arrows to attack the Zombie Dogs at the Proving Grounds,用复合弓和燧石箭矢攻击试炼场丧尸犬
T-qjaAFPpkIyguQuXBSh792JETFo0=,Attack the radioactive man with a blunt survival ax,用钝的求生斧攻击辐射人
T-Xqe3uTjNSUs/xPdywLoIng2uNC4=,Attack the radiant man with a copper shield,用铜盾牌攻击辐射人
T-dkh42KUPu69XBOV0OZDWqvhr1Hk=,Attack the radioactive man with a scrap metal ax,用废金属斧攻击辐射人
T-izYX9PtJePtO7Tq7/LGpPeZs9Hc=,Attack the Radiant Man with a Torch,用火炬攻击辐射人
T-4UWm4fHsv01EOCWn5K3laoR6PRU=,Attack the radioactive man with a harpoon,用鱼镖攻击辐射人
T-bznD3yqu8Y+t0xGpEtjR6sjNzeg=,Attack the Radiant Man with a flint spear,用燧石长矛攻击辐射人
T-prmdI4kBUm+srL3H2dPgiTfOHDo=,Attack the sand shark with a torch,用火把攻击旱沙鲨
T-33nkrMo0KqWx0B4wk0ZIc9WqIq0=,Use simple bows and bone arrows to attack skeleton archers,用简易的弓和骨制箭矢攻击骷髅弓箭手
T-EgRtXY0sybytYFThhDMCvWdZlOU=,Attack skeletal archers with compound bows and sharp arrows,用复合弓和尖锐箭矢攻击骷髅弓箭手
T-tj7/PrV8ikrZrwyqGCi1BIgIZbg=,Attack the skeleton archer with a copper shield,用铜盾牌攻击骷髅弓箭手
T-KK2+3LUA1QtFlw+R8ZuiWi/zURs=,Attack the skeleton archer with a copper spear,用铜长矛攻击骷髅弓箭手
T-3bZq+FHdAk6AJQcpXnwuQckq5bI=,Attack skeleton archers with flint spears,用燧石长矛攻击骷髅弓箭手
T-tZ9pFRcO53B3fKYh2Dt1PaSechY=,Attack skeletal archers with modern composite bows and flint arrows,用现代复合弓和燧石箭矢攻击骷髅弓箭手
T-cqGSVo65J12UAGCGe9crVSn7oj4=,Attack skeletal archers with modern compound bows and simple arrows,用现代复合弓和简易箭矢攻击骷髅弓箭手
T-QON5ZmAJL6GIw7LkYIigsNqUdtc=,Attack the Skeleton Archer with the Obsidian Knife,用黑曜石刀攻击骷髅弓箭手
T-DKiRP8zcsFS/jXFk0XDmJl5y0Vk=,Attack the skeleton archer with a ritual dagger,用仪式匕首攻击骷髅弓箭手
T-y/q8dpg50RRIfozmwr4jjf6Gm7w=,Attack Skeleton Archers with stones,用石头攻击骷髅弓箭手
T-pf8gkJ6n2hLhUhl15Dz71+q4iPs=,Attack the skeleton archer with a scrap metal knife,用废金属刀攻击骷髅弓箭手
T-XXYEK/4r9A3JamJhTBeIUxpw9mg=,Attack skeleton archers with torches,用火把攻击骷髅弓箭手
T-O6uF1qs4vHrISPmG8BwocQLNgW8=,use 12 caliber shotgun attack on skeleton horse,用12口径霰弹枪攻击骷髅马
T-iNZH4jE3ZdEI2w79SdI46ib4Hpc=,Attack the skeleton horse with a compound bow and simple arrows,用复合弓和简易箭矢攻击骷髅马
T-n5Zz1GVeimXY7IQEwurYDS0r8kM=,Attack the Skeleton Knight with a simple bow and flint arrows,用简易的弓和燧石箭矢攻击骷髅骑士
T-sGHszBHaR+e2VtmgnGrRsOhHk50=,Attack the Skeleton Knight with a modern compound bow and flint arrows,用现代复合弓和燧石箭矢攻击骷髅骑士
T-W2DL60/Ke9nQZOTlFB2FrrXpkVw=,Attack Skeleton Knights with modern compound bows and simple arrows,用现代复合弓和简易箭矢攻击骷髅骑士
T-Y55pQQTIEtnvrcXqrk0C0HgfkjQ=,Attack the skeleton soldier with a blunt survival ax,用钝的求生斧攻击骷髅士兵
T-B47xlSvPuzxU02Dv4cElf2g/4UI=,Attack skeleton soldiers with flamethrower,用喷火器攻击骷髅士兵
T-hQwQvL34gWxjIOZb7b8UmhFsDOU=,Attack the skeleton soldier with a safety knife,用安全刀攻击骷髅士兵
T-7v/XNRpP1XZ6UOLL4UeJec9qeKk=,Use simple bows and bone arrows to attack skeleton soldiers,用简易的弓和骨制箭矢攻击骷髅士兵
T-ovVozZgIIMIULeAWF1Ca3CDfNJM=,Use a simple shovel to attack skeleton soldiers,用简易铲子攻击骷髅士兵
T-h3ONigjOfSxG3AxcTphWXpIxuKg=,Use compound bows and simple arrows to attack skeleton soldiers,用复合弓和简易箭矢攻击骷髅士兵
T-Zj5zGV0TeBsaJ5w48qmVDoJTGqU=,Attack the Skeleton Soldier with Grandfather's Knife,用祖父的刀攻击骷髅士兵
T-x8yXqt2dFXhZDR7cxbxYKM2+4bA=,Attack skeleton soldiers with modern compound bows and simple arrows,用现代复合弓和简易箭矢攻击骷髅士兵
T-S3BlhHI4RepFCzuuUg/gO0lMqdk=,Attack the Skeleton Soldier with an Obsidian Spear,用黑曜石长矛攻击骷髅士兵
T-Ek0UBOI6sGWi7/LnrvH+FHhFfII=,Attack the bloat fly with a copper shovel,用铜铲攻击膨胀蝇
T-LtzYf5PhPBLyp7nQ5KkOMF+eOs0=,Attack the bloat fly with a crowbar,用撬棍攻击膨胀蝇
T-HZQcvRfdBwf51VlZvtzmDaM5YS0=,Attack bloat flies with a scrap metal shovel,用废金属铲攻击膨胀蝇
T-cYAHzv+THtQP5yZlwu6U3OdKvrw=,Attack bloat flies with a simple bow and sharp arrows,用简易的弓和尖锐箭矢攻击膨胀蝇
T-fq6FylXv82lhVSfebXSEChdwvr0=,Attack bloat flies with a simple crowbar,用简易撬棍攻击膨胀蝇
T-WPtHa07cuVjRJ+k5oLZVBEuBm34=,Attack the swell fly with a slingshot,用弹弓攻击膨胀蝇
T-pS8rkpv+hO7YyoRBSdOE3LhzAjY=,Attack the bloat fly with a wooden shovel,用木铲攻击膨胀蝇
T-WN4EQeLWd5oF4GCCRZRhiKqB7lo=,Attack bloat flies with a compound bow and bone arrows,用复合弓和骨制箭矢攻击膨胀蝇
T-nyoLwzEh8zM9FoL9JU14MYmnzNY=,Attack swell flies with compound bows and flint arrows,用复合弓和燧石箭矢攻击膨胀蝇
T-y5ub7pNNQK/j4lww0tdPk95Q6wQ=,Attack swell flies with compound bows and simple arrows,用复合弓和简易箭矢攻击膨胀蝇
T-Kemr4QBLpk0PY+2OJz+l7Ewm04g=,Attack the bloat fly with a shark-tooth stick,用鲨齿棒攻击膨胀蝇
T-ytKou0msqbW00NFSnVGF/wzV5bM=,Attack with compound bow and bone arrows AI core second stage,用复合弓和骨制箭矢攻击AI核心二阶段
T-jqY5bLz7vN9fQK5XnTMKblfCFKg=,Attack with compound bows and sharp arrows AI core second stage,用复合弓和尖锐箭矢攻击AI核心二阶段
T-zN2YDSYUrMqDv/ezKtAMbvsqbuQ=,Attack with modern composite bows and bone arrows AI core second stage,用现代复合弓和骨制箭矢攻击AI核心二阶段
T-SNf8uii2kyvmr3GV909Vykv055I=,Attack with modern compound bows and simple arrows AI core second stage,用现代复合弓和简易箭矢攻击AI核心二阶段
T-G9vA4IuwZdtSr+X2OEfHd7F71F0=,Attack with modern compound bows and sharp arrows AI core second stage,用现代复合弓和尖锐箭矢攻击AI核心二阶段
T-28BXVBrZvR4Udgp6GA19Qh/q4H0=,Attack with a simple bow and simple arrows AI core second stage,用简易的弓和简易箭矢攻击AI核心二阶段
T-OrO7krmXnPNt/1DANmvM+Jo1sdU=,Attack with modern compound bows and simple arrows AI core phase one,用现代复合弓和简易箭矢攻击AI核心一阶段
T-UPP7yGg4ZQAKf9Y8brc+4VEodsE=,Attack with modern compound bows and flint arrows AIcore phase one,用现代复合弓和燧石箭矢攻击AI核心一阶段
T-B048bRR3xNZwr3DDQoAyjROgsPo=,Attack with compound bow and bone arrows AI Core three stages,用复合弓和骨制箭矢攻击AI核心三阶段
T-RWu1AT8+cXqS2PIQdYgySQcDg+Q=,Attack with compound bows and sharp arrows AI Core three stages,用复合弓和尖锐箭矢攻击AI核心三阶段
T-fx66Ffm0mLH42mpXDADRTKbTOpE=,Attack with compound bows and simple arrows AI Core three stages,用复合弓和简易箭矢攻击AI核心三阶段
T-waZAhJwhm9I+lQzASGr4k4w/2rg=,use 12 caliber shotgun attack AI core second stage,用12口径霰弹枪攻击AI核心二阶段
T-PbtW8KxcJhc/KH10WUaSiK1uSvw=,Attack with a blunt survival ax AI Core three stages,用钝的求生斧攻击AI核心三阶段
T-zZLxrPbhctv+O1zBV8pbVpNkeTA=,Attack with a blunt survival ax AI core phase one,用钝的求生斧攻击AI核心一阶段
T-VdQxKzz3vCZz4aoWT3I5vlRxOH8=,Attack with bone knife AI core phase one,用骨刀攻击AI核心一阶段
T-NsJ4S0cQE3/My/GGXwkJYZjeV6c=,Attack with sling AI core phase one,用投石索攻击AI核心一阶段
T-FdiwmWL5jfzV6nMB9cygXoWV864=,Attack with copper knife AI Core three stages,用铜刀攻击AI核心三阶段
T-zDCHaMeT929k78Johms4c0cFP50=,Attack with copper knife AI core phase one,用铜刀攻击AI核心一阶段
T-3d5GM51u08wSyg+zOSe60Hx7yN0=,Attack with copper shield AI core phase one,用铜盾牌攻击AI核心一阶段
T-FLl9CKN/2L+hlTTf7eaFaXPeJC0=,Attack with a copper spear AI Core three stages,用铜长矛攻击AI核心三阶段
T-1YRkTsLHsgI2T+Z0iQRR3278DEw=,Attack with darts AI core phase one,用鱼镖攻击AI核心一阶段
T-1iksh04fxMdF1MXshtjFTjLrs+o=,Attack with flamethrower AI Core three stages,用喷火器攻击AI核心三阶段
T-Dl0EQJFzTN5MDsZUMGhBkzvbCuI=,Attack with a flint ax AI core phase one,用燧石斧攻击AI核心一阶段
T-ZsqtgE71jhc2JtZjSsS5IH20cSM=,Attack with flint spear AI core second stage,用燧石长矛攻击AI核心二阶段
T-eXIqyelTjsqJamdrJJoKR+I8j5Y=,Attack with laser gun AICore three stages,用激光枪攻击AI核心三阶段
T-aOUBLKwNFOCboU6K+Lsb4hq/yls=,Attack with laser gun AI core phase one,用激光枪攻击AI核心一阶段
T-XyYQ+PaP066WU9Qvq3e68tvwm2w=,Attack with ritual dagger AI core phase one,用仪式匕首攻击AI核心一阶段
T-B43vgpKlt8VvwCeHCGfsKQwP34c=,Attack with scrap metal ax AI core second stage,用废金属斧攻击AI核心二阶段
T-NHGheFot6t2I7R+8H6NravakjyA=,Attack with scrap metal knife AI core second stage,用废金属刀攻击AI核心二阶段
T-Qr1ekqj3QY8OHd7DVWt8zZbd450=,Attack with scrap metal shovel AI core second stage,用废金属铲攻击AI核心二阶段
T-vH5dLa86r5vsnTorOi9V8Te122w=,Attack with Shark Tooth Club AI core second stage,用鲨齿棒攻击AI核心二阶段
T-ukxfZ2ZhRR0Usuy3na/XdZ6vcNU=,Attack with simple bow and flint arrows AI Core three stages,用简易的弓和燧石箭矢攻击AI核心三阶段
T-6tCADW8MEiUCSqosTyYfygB7QLU=,Attack with slingshot AI core phase one,用弹弓攻击AI核心一阶段
T-D1cUJ+iICLSakwgeo0G+tcUqoJE=,Attack with torch (lit) AI core phase one,用火炬（点燃）攻击AI核心一阶段
T-81Y2a44Wr9wQy5xEWPDiDVFziy8=,Attack with torch (lit) AI core phase one,用火把（点燃）攻击AI核心一阶段
T-myL2fOzr5rtdLX61Y3KM8stzDdQ=,Attack with torch (lit) AI core second stage,用火把（点燃）攻击AI核心二阶段
T-C+s0niJGotRIz6dErzymmB2JAas=,Attack with useless flint spear AI core phase one,用没用的燧石长矛攻击AI核心一阶段
T-JwkuOI0tC2dZg7F/jm+vmiM5DjY=,Attack with enchanted sword (blunt) AI core second stage,用附魔剑（钝）攻击AI核心二阶段
T-bktfNUURJIwpjwolEhAKKUKVVS8=,Attack with enchanted sword (blunt) AI core phase one,用附魔剑（钝）攻击AI核心一阶段
T-yev1+9EVowEV3FVJhQ6GkdY9Brk=,Attack with simple knife AI core second stage,用简易刀攻击AI核心二阶段
T-hDXQQcnX7YEy1jjZiB9044Y3uG0=,Attack with simple knife AI core phase one,用简易刀攻击AI核心一阶段
T-NaWhzsIKgbxlj2fiVH9wXOnG+n8=,Attack with a simple spearAI core second stage,用简易长矛攻击AI核心二阶段
T-BilOLCwZXp6/lYMGp7LVpxZ6ORo=,Attack with a simple spear AI Core three stages,用简易长矛攻击AI核心三阶段
T-uqWmkSTefJkprNU/xXz3ampmtos=,Attack with obsidian knife AI core second stage,用黑曜石刀攻击AI核心二阶段
T-kcK8x9LHBLCPk+lE3bFaUEdS1vw=,Attack with boar tusks AI core second stage,用野猪牙攻击AI核心二阶段
T-bHC04WuworQ5oHa2ptQLAgo89u8=,Attack with boar tusks AI Core three stages,用野猪牙攻击AI核心三阶段
T-KHc3HqWwZNf3sJM5K0FTdk8fatU=,Attack with broken glass bottles AI core phase one,用碎玻璃瓶攻击AI核心一阶段
T-hV8gPaw8hdrm69ZQ3UuTl/zI34w=,Attack with grandfather's knife AI core second stage,用祖父的刀攻击AI核心二阶段
T-I8HqDaakogXncQLtlGzsP9oLv50=,attack with stone AI Core three stages,用石头攻击AI核心三阶段
T-GPJk0rcVqxVu2AV9xdxeppELHS8=,Attack with Blood Crystal Sword (charged) AI Core three stages,用血色水晶剑（充能）攻击AI核心三阶段
T-l08CLoczFinYxIjglMVXHWwSt8w=,Attack with survival ax AI core phase one,用求生斧攻击AI核心一阶段
T-IX0BAKtN7bPi1skQQ37N3gLLvKo=,Attack with survival ax AI core second stage,用求生斧攻击AI核心二阶段
T-9h6/AlceWQmlYJj8ri38rXAe41s=,Attack the ancient general's soul with a flint spear,用燧石长矛攻击上古将魂
T-3mm84iyoZOURiZFdcQKSdvgNJ2I=,Attack the ancient general's soul with a sling,用投石索攻击上古将魂
T-Frtpgz5fIPh4hVCswNJKUOvc+0c=,Use Type 95 automatic rifle to attack the soul of ancient generals,用九五式自动步枪攻击上古将魂
T-OMUQm0UKax79dA61ZG5tEA8W9zs=,Use a simple crowbar to attack the ancient lord in the trial field,用简易撬棍攻击试炼场上古领主
T-bfi60LBru90dNepZgiNMu+bqfzI=,Attack the ancient lord on the trial ground with stones,用石头攻击试炼场上古领主
T-9hXhApJPMQuf2DXVoiFrhYrz36s=,Use a crowbar to attack the ancient lord on the trial ground,用撬棍攻击试炼场上古领主
T-2xmtzG/tqlPvC1z4OlGmN+v+qM0=,Attack the ancient lord on the trial ground with a gun,用枪攻击试炼场上古领主
T-sz4v0B8BONZWAqLUrxUmxXnb3hU=,Use the ritual dagger to attack the ancient lord on the trial ground,用仪式匕首攻击试炼场上古领主
T-wYqCFMGFvGJeQPOps+FdfGegM6M=,Use torches to attack ancient lords on the trial ground,用火把攻击试炼场上古领主
T-BAFiSNxITYlZ+Cn6dFaK+Nic1iA=,Attack the ancient lord with a torch (lit),用火把（点燃）攻击上古领主
T-z7ROaDW/Ht0pHHa3udhOwFCIkl0=,Attack the ancient lord with an obsidian spear,用黑曜石长矛攻击上古领主
T-hJSjupPbi6X8SNtemF6IksyJfu0=,Use a simple knife to attack the ancient lord in the trial field,用简易刀攻击试炼场上古领主
T-bFIYMLonPDMJ+6oM9kkw5zl4vWs=,Use the safety knife to attack the ancient lord in the trial field,用安全刀攻击试炼场上古领主
T-5lMgNZP5MtsukVA80KIAeB21vko=,Attack the ancient lord with a glass knife,用玻璃刀攻击上古领主
T-Pi4pi4rD1OCjCfHMUUTAk79SqJg=,Attack the Ancient Lord with a Glock Pistol,用格洛克手枪攻击上古领主
T-JYxAjGGp9/kO8mEtOFjwRIf5W8Q=,Attack the ancient lord with a gun,用枪攻击上古领主
T-HXweHB2pf1MK4ojfivJ0kpQiAGU=,Attack ancient lords with modern composite bows and sharp arrows,用现代复合弓和尖锐箭矢攻击上古领主
T-jmtVDi326yuON5g9B+FMVB+sXZU=,Attack ancient lords with torches,用火把攻击上古领主
T-CPCOfwIcPskO1aPn01vEQMNYy/0=,use 12 caliber shotgun attack ancient ghost in the trial field,用12口径霰弹枪攻击试炼场上古幽魂
T-Yx8Iub9OxTLqa08gul0P+4uIrMs=,Use a copper shovel to attack the ancient ghost in the trial field,用铜铲攻击试炼场上古幽魂
T-p6QydTCGzu8XT1GE9nQ9jkkoQy8=,Use a scrap metal knife to attack the ancient ghost in the trial field,用废金属刀攻击试炼场上古幽魂
T-eIIWrtHNgLyELPfQkue6rtaOSDE=,Use a simple shovel to attack ancient ghosts on the trial field,用简易铲子攻击试炼场上古幽魂
T-QVS6zdM/28hGrFjW/gLS5ltIL9U=,Use compound bows and simple arrows to attack ancient ghosts,用复合弓和简易箭矢攻击上古幽魂
T-/GVHed22dhEZsQjqqM1BHrzSPnc=,Attack the ancient ghost with a flint knife,用燧石刀攻击上古幽魂
T-UKx42owitWS2rCn9StClIZG194s=,Attack the Ancient Ghost with a Glock Pistol,用格洛克手枪攻击上古幽魂
T-0DPUFWlDFQsXbgCwRnPGnaabFwc=,Attack the ancient ghost with a gun,用枪攻击上古幽魂
T-xMWLLKagNxUWhvusRfcZ1sNk17E=,Attack the ancient ghost with a scrap metal knife,用废金属刀攻击上古幽魂
T-wyccgq9xZsc/0NUqsMJ7yrX7EZA=,Attack the ancient ghost with an obsidian knife,用黑曜石刀攻击上古幽魂
T-fX/As9gzbwlkuAHO8QAdcxCuKrM=,Use simple bows and simple arrows to attack Didi monsters,用简易的弓和简易箭矢攻击滴滴怪
T-uHvSormwHCtmD73PJLS3xitFFyk=,Attack the Didi monster with a torch (light it),用火炬（点燃）攻击滴滴怪
T-eGMVQZL43mqwyp11VWo3WdedUsY=,Use a simple knife to attack the Spitfire Turret in the Proving Ground,用简易刀攻击试炼场喷火炮台
T-pHP002xKRStgm99YwVMuyCSyo9Y=,Use a copper shield to attack the Spitfire Turret in the Proving Grounds,用铜盾牌攻击试炼场喷火炮台
T-KVbG60sEFC3Lzb+zuiym6/ZkoPc=,Use a simple crowbar to attack the giant ant in the proving ground,用简易撬棍攻击试炼场巨型蚂蚁
T-7e/WFzyGWFEhzoRVHs68bN0nvi4=,Use a saber to attack the giant soldier ants in the proving ground,用军刀攻击试炼场巨型兵蚁
T-lC5e3jxKvGzCqhDshUkbqgtfCvo=,Use a slingshot to attack the giant soldier ants in the proving ground,用弹弓攻击试炼场巨型兵蚁
T-d8U37bdFaVT5DLAh0YiUmau5p0E=,Use torches to attack giant soldier ants in the proving ground,用火把攻击试炼场巨型兵蚁
T-Rpv2BVz0KKWFOTwhVZ2GURQXtAY=,Attack the giant soldier ant in the proving ground with a scrap metal spear,用废金属长矛攻击试炼场巨型兵蚁
T-uaNt5GOD/fBPdEYCqJB+E+pCj1I=,Use a simple knife to attack the giant soldier ants in the trial field,用简易刀攻击试炼场巨型兵蚁
T-2IiZ/p+EsaGBR7V/dJ0FU/Bd0ac=,Use a simple shovel to attack the giant soldier ants in the proving ground,用简易铲子攻击试炼场巨型兵蚁
T-fIEeUbPsPX8HSVHPTV0EsSIbbWg=,Use a stone ax to attack the giant soldier ants in the proving ground,用石斧攻击试炼场巨型兵蚁
T-RHRCPxLrEwHCaVIT6PptkIJDBoA=,Use the survival ax to attack the giant soldier ants in the trial field,用求生斧攻击试炼场巨型兵蚁
T-nifG23Jn8x52v0ghEOIkNGB6SKY=,Use a torch to attack the giant soldier ants in the proving ground,用火炬攻击试炼场巨型兵蚁
T-+pzAAC20Ts+Z8AZALZrxD3KrBbk=,Use a torch (ignite) to attack the giant spider in the Proving Grounds,用火把（点燃）攻击试炼场巨型蜘蛛
T-+YRhNXgNVqhzi2qDN1l1YOHDSFo=,Use a bone knife to attack the giant worker ants in the proving ground,用骨刀攻击试炼场巨型工蚁
T-2uxXQ+xHwZj+jts9Oq3XUCiDHYg=,Use a sling to attack the giant worker ants in the proving ground,用投石索攻击试炼场巨型工蚁
T-SFxNKBcuQ/YB6ov0PWh31mAS8qo=,Use a ritual dagger to attack the giant worker ants in the proving ground,用仪式匕首攻击试炼场巨型工蚁
T-zUS/XPyxEiQ9VJ94SIHJpvPqnyI=,Use stones to attack giant worker ants in the proving ground,用石头攻击试炼场巨型工蚁
T-AwX5ccm4WLEsLAwd0TkiCt3S4ao=,Use a simple knife to attack the giant worker ants in the proving ground,用简易刀攻击试炼场巨型工蚁
T-RfaFV7/CM4ETEAMFyY1XDoLdKfU=,Use a torch (lit) to attack the giant worker ants in the proving ground,用火炬（点燃）攻击试炼场巨型工蚁
T-6jPgvBetCwGNz5QPEBa56fqKcTY=,Use a simple bow and flint arrows to attack the giant worker ants in the proving ground,用简易的弓和燧石箭矢攻击试炼场巨型工蚁
T-TPZkM1HucMiNd6Ru9bW0eo1wfck=,Attack the tomb with the bloody crystal sword,用血色水晶剑攻击坟墓
T-mASZ0EV8U0q8YF08mbVpoiQW1RY=,Use fish darts to attack the poisonous green snake in the trial area,用鱼镖攻击试炼场剧毒青蛇
T-dtueSDbbM/skFHkDX5J6EgDJ7R0=,Use a simple bow and simple arrows to attack the poisonous green snake,用简易的弓和简易箭矢攻击剧毒青蛇
T-2mX/GwmF/ZyAPN+3f6bbgH3fsUk=,Use the copper knife to attack the jungle python in the trial area,用铜刀攻击试炼场丛林巨蟒
T-9sM7A7IJXyEjn06amJQzQtvswRc=,Use stones to attack the Jungle Python in the Proving Grounds,用石头攻击试炼场丛林巨蟒
T-fzZ21f5mWSbaF7woQE7LsezLA+o=,Use a simple knife to attack the jungle python in the proving ground,用简易刀攻击试炼场丛林巨蟒
T-mSDKW+bGFdgVM/K/myOUA82Aoi4=,Attack the Jungle Python in the Proving Grounds with a modern compound bow and flint arrows,用现代复合弓和燧石箭矢攻击试炼场丛林巨蟒
T-SXbhKwQoTniPCr5wDuwUheVXXpA=,Use a scrap metal ax to attack the Jungle Tiger in the Proving Grounds,用废金属斧攻击试炼场丛林老虎
T-UegKBArOtHrDHrSyyXrvjPjZ4N8=,Attack the jungle tiger at the proving ground with a scrap metal shovel,用废金属铲攻击试炼场丛林老虎
T-OYj7+0aWu2Dtc9fOf4vM3wlR8ew=,Use broken glass bottles to attack the jungle tiger in the proving ground,用碎玻璃瓶攻击试炼场丛林老虎
T-71bYneMHdHPxAf8ykdsa+NeDXzg=,Attack the jungle tiger in the trial arena with modern compound bows and sharp arrows,用现代复合弓和尖锐箭矢攻击试炼场丛林老虎
T-fE/v7fZ6ZZqayYK9nR+bt3wTNsU=,Attack the Mutant Master in the Proving Grounds with a Bronze Ax,用铜斧攻击试炼场变种人大师
T-xycJTrJLtKkCHexVKGkiEZYLXAE=,Use the copper knife to attack the mutant master in the trial field,用铜刀攻击试炼场变种人大师
T-md4zZy8cZvwbiJJ3sqXWG29VvLQ=,Attack the Mutant Master in the Proving Grounds with a copper shovel,用铜铲攻击试炼场变种人大师
T-DbSYsAjAJZGXT8Seda4WNqd2mUk=,Attack the mutant master in the proving ground with a gun,用枪攻击试炼场变种人大师
T-1sGm2Olh4tek6uKyDlOmuk6v6ok=,Attack the Master Mutant in the Trials with a Ritual Dagger,用仪式匕首攻击试炼场变种人大师
T-oben2dMJxCPkRyFXaV5osTsKC/U=,Attack the Proving Grounds Mutant Master with a stone,用石头攻击试炼场变种人大师
T-QJoZpZT6C0f6Kk5FYRF+X/FSUxg=,Attack the mutant master at the Proving Grounds with a shark-tooth club,用鲨齿棒攻击试炼场变种人大师
T-qumkwY/TIB2sOvh0VkPyTj7iCIs=,Attack the Proving Grounds Mutant Master with a torch,用火炬攻击试炼场变种人大师
T-CsG7xCAxIUZ4jySNKUQ7oFNz07o=,Attack the mutant master in the proving ground with an iron shield,用铁盾牌攻击试炼场变种人大师
T-GFn5nwyB7bxg8S+RXQxUcBPBsqE=,Use boar tusks to attack the mutant master at the Proving Grounds,用野猪牙攻击试炼场变种人大师
T-qowp1pi9xQz7JV4bfmTXIZyEB4c=,Use the Blood Crystal Sword to attack the Mutant Master in the Proving Grounds,用血色水晶剑攻击试炼场变种人大师
T-tQ/WwdmLuPqPR2Im5YTEf9FaBr4=,Attack the Mutant Master with a sling,用投石索攻击变种人大师
T-WwmhqqsCa3wtqSBv2Xc24JQuTRA=,Attack the Mutant Master with a composite bow and bone arrows,用复合弓和骨制箭矢攻击变种人大师
T-hN/OzoovSdrmLYjMbakN8Mzgcgw=,Attack the mutant master with a crowbar,用撬棍攻击变种人大师
T-dv2KwLQ5mMXIGelogp2H82SJe9E=,Attack the Mutant Master with a flint spear,用燧石长矛攻击变种人大师
T-f+CDdjGFUIh61ajkTkPPQwy+/Sc=,Attack the mutant master with a laser gun,用激光枪攻击变种人大师
T-GVSikKKRIBikVeBsfjmtW8PgRng=,Attack the Mutant Master with a slingshot,用弹弓攻击变种人大师
T-UmdgPLJG43ZfVJvOdCXZ+9tFAjg=,Attack the mutant master with a stone ax,用石斧攻击变种人大师
T-rLwvLzLtpqLEMjzCZyilT3bopzY=,Attack the Mutant Master with a useless flint spear,用没用的燧石长矛攻击变种人大师
T-w5ym84DiRNXOX8GbrmHrjgkRNqA=,Attack the mutant master with a simple knife,用简易刀攻击变种人大师
